"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played"
"Boban Marjanovic",31,"DAL",1,"C",44,5,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1,1.3,0.754,1.5,3,4.5,0.5,0.2,0.2,0.7,1.3,6.6,"2019-2020",3500000,15.0682735264596,2019,5
"Bobby Portis",24,"NYK",1,"PF",66,5,21.1,4,8.9,0.45,1,2.8,0.358,3,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,"2019-2020",15000000,16.5235607590665,2019,5
"Bogdan Bogdanovic",27,"SAC",1,"SG",61,28,29,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3,3.4,3.4,1,0.2,1.7,2.2,15.1,"2019-2020",8529386,15.9590279356344,2019,3
"Bojan Bogdanovic",30,"UTA",1,"SF",63,63,33.1,6.6,14.8,0.447,3,7.3,0.414,3.6,7.6,0.479,0.548,4,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,"2019-2020",17000000,16.6487239020205,2019,6
"Bol Bol",20,"DEN",1,"PF",7,0,12.4,2,4,0.5,0.6,1.3,0.444,1.4,2.7,0.526,0.571,1.1,1.4,0.8,0.7,2,2.7,0.9,0.3,0.9,1.4,1.6,5.7,"2019-2020",79568,11.2843672809545,2019,1
"Brad Wanamaker",30,"BOS",1,"PG",71,1,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,3.7,0.481,0.499,1.8,1.9,0.926,0.3,1.7,2,2.5,0.9,0.2,1.1,1.9,6.9,"2019-2020",1445697,14.1841021161751,2019,2
"Bradley Beal",26,"WAS",1,"SG",57,57,36,10.4,22.9,0.455,3,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,"2019-2020",27093018,17.1147866142791,2019,6
"Brandon Clarke",23,"MEM",1,"PF",58,4,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.658,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,"2019-2020",2478840,14.7233012667803,2019,1
"Brandon Goodwin",24,"ATL",1,"PG",34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,"2019-2020",522738,13.1668356615037,2019,2
"Brandon Ingram",22,"NOP",1,"PF",62,62,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.8,11.5,0.501,0.531,5,5.9,0.851,0.8,5.3,6.1,4.2,1,0.6,3,2.9,23.8,"2019-2020",7265485,15.7986456111891,2019,4
"Brandon Knight",28,"DET",1,"SG",25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,"2019-2020",15643750,16.5655820341622,2019,6
"Brian Bowen",21,"IND",1,"SF",6,1,5.2,0.5,1.7,0.3,0,0.3,0,0.5,1.3,0.375,0.3,0,0,0,0.2,1,1.2,0,0,0.2,0.2,0.5,1,"2019-2020",79568,11.2843672809545,2019,1
"Brook Lopez",31,"MIL",1,"C",68,67,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1,2.4,12,"2019-2020",12093024,16.3081393153846,2019,6
"Bruce Brown",23,"DET",1,"PG",58,43,28.2,3.4,7.7,0.443,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.739,1.1,3.7,4.7,4,1.1,0.5,1.7,2.8,8.9,"2019-2020",1416852,14.1639480672053,2019,2
"Bruno Caboclo",24,"HOU",1,"C",30,0,8.1,1.3,3,0.427,0.2,1.1,0.182,1.1,1.9,0.571,0.461,0.3,0.3,0.889,0.8,1.2,2,0.4,0.5,0.6,0.4,1,3,"2019-2020",1845301,14.4281529657817,2019,6
"Bruno Fernando",21,"ATL",1,"C",56,13,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,"2019-2020",1400000,14.1519827945855,2019,1
"Bryn Forbes",26,"SAS",1,"SG",63,62,25.1,3.8,9.2,0.417,2.3,6,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2,1.7,0.5,0,0.9,1.8,11.2,"2019-2020",2875000,14.8715632322136,2019,4
"Buddy Hield",27,"SAC",1,"SG",72,44,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3,0.9,0.2,2.3,2.3,19.2,"2019-2020",4861207,15.3967973189514,2019,4
"CJ McCollum",28,"POR",1,"SG",70,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,6,12.1,0.494,0.522,2,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,"2019-2020",27556959,17.1317656569477,2019,6
"Caleb Martin",24,"CHO",1,"SF",18,1,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,"2019-2020",898310,13.7082704992938,2019,1
"Caleb Swanigan",22,"POR",1,"PF",27,1,10.7,1,1.7,0.596,0,0.1,0,1,1.7,0.622,0.596,0.3,0.6,0.529,1,2.7,3.7,1.1,0.1,0.3,1.4,2.3,2.4,"2019-2020",2033160,14.5251017909402,2019,3
"Cam Reddish",20,"ATL",1,"SF",58,34,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,"2019-2020",4245720,15.2614219746526,2019,1
"Cameron Johnson",23,"PHO",1,"PF",57,9,22,3.1,7.1,0.435,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,"2019-2020",4033440,15.2101301678302,2019,1
"Cameron Payne",25,"PHO",1,"SG",8,0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,2.3,4.9,0.462,0.596,0.8,0.9,0.857,0.5,3.4,3.9,3,1,0.3,1.4,2.5,10.9,"2019-2020",196288,12.1873382474739,2019,5
"Caris LeVert",25,"BRK",1,"SG",45,31,29.6,6.9,16.3,0.425,1.8,4.9,0.364,5.1,11.4,0.451,0.48,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7,"2019-2020",2625717,14.7808645595683,2019,4
"Carmelo Anthony",35,"POR",1,"PF",58,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,"2019-2020",2159029,14.5851691415512,2019,6
"Carsen Edwards",21,"BOS",1,"SG",37,0,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.5,1.4,0.346,0.422,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,"2019-2020",1228026,14.0209185601035,2019,1
"Cedi Osman",24,"CLE",1,"SF",65,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1,1.4,0.67,0.6,3,3.6,2.4,0.8,0.2,1.4,2.5,11,"2019-2020",2907143,14.8826813699376,2019,3
"Chandler Hutchison",23,"CHI",1,"SF",28,10,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1,0.3,1,1.7,7.8,"2019-2020",2332320,14.6623740383078,2019,2
"Chandler Parsons",31,"ATL",1,"PF",5,0,10.8,1,3.6,0.278,0.8,2.8,0.286,0.2,0.8,0.25,0.389,0,0,0,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8,"2019-2020",25102512,17.0384784787757,2019,6
"Charlie Brown",22,"ATL",1,"SG",10,0,4,0.6,1.9,0.316,0.3,0.9,0.333,0.3,1,0.3,0.395,0.5,0.5,1,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2,"2019-2020",79568,11.2843672809545,2019,1
"Chasson Randle",26,"GSW",1,"PG",3,0,13.3,0,1.3,0,0,0.7,0,0,0.7,0,0,1.7,2,0.833,0,0.7,0.7,1.7,0.7,0,0,1,1.7,"2019-2020",91557,11.42471700813,2019,4
"Cheick Diallo",23,"PHO",1,"C",47,2,10.2,2,3,0.648,0,0.1,0.333,1.9,3,0.655,0.651,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,"2019-2020",1678854,14.333621975757,2019,4
"Chimezie Metu",22,"SAS",1,"C",18,0,5.8,1.3,2.3,0.571,0,0.1,0,1.3,2.2,0.6,0.571,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,"2019-2020",1416852,14.1639480672053,2019,2
"Chris Boucher",27,"TOR",1,"C",62,0,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1,0.5,1.8,6.6,"2019-2020",1588231,14.278131376205,2019,3
"Chris Chiozza",24,"BRK",1,"PG",28,2,14.3,2,5,0.393,1,2.6,0.375,1,2.4,0.412,0.489,0.2,0.2,1,0.3,1.6,1.9,3,0.8,0.1,1.1,1.3,5.1,"2019-2020",79568,11.2843672809545,2019,2
"Chris Clemons",22,"HOU",1,"SG",33,0,8.8,1.7,4.3,0.401,1.1,3.2,0.346,0.6,1.1,0.571,0.532,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,"2019-2020",563346,13.2416492831855,2019,1
"Chris Paul",34,"OKC",1,"PG",70,70,31.5,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.554,0.552,3.6,4,0.907,0.4,4.6,5,6.7,1.6,0.2,2.3,2.3,17.6,"2019-2020",38506482,17.4663371487228,2019,6
"Chris Silva",23,"MIA",1,"PF",44,0,7.9,1.1,1.8,0.615,0,0.1,0,1.1,1.7,0.64,0.615,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3,"2019-2020",466918,13.0539089323684,2019,1
"Christian Wood",24,"DET",1,"PF",62,12,21.4,4.6,8.2,0.567,0.9,2.3,0.386,3.8,5.9,0.636,0.62,2.9,3.9,0.744,1.7,4.6,6.3,1,0.5,0.9,1.4,1.6,13.1,"2019-2020",1645357,14.3134679399125,2019,5
"Clint Capela",25,"HOU",1,"C",39,39,32.8,6.3,9.9,0.629,0,0,0,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,"2019-2020",16896552,16.642620135409,2019,6
"Coby White",19,"CHI",1,"PG",65,1,25.8,4.8,12.2,0.394,2,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,"2019-2020",5307120,15.4845598731994,2019,1
"Cody Martin",24,"CHO",1,"SF",48,3,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2,0.8,0.2,0.9,1.6,5,"2019-2020",1173310,13.9753393723448,2019,1
"Cody Zeller",27,"CHO",1,"C",58,39,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4,7,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,"2019-2020",14471910,16.4877200871325,2019,6
"Collin Sexton",21,"CLE",1,"PG",65,65,33,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3,1,0.1,2.4,2.2,20.8,"2019-2020",4764960,15.3767997004917,2019,2
"Corey Brewer",33,"SAC",1,"PF",5,0,6.6,0.4,0.8,0.5,0,0.2,0,0.4,0.6,0.667,0.5,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.8,0,0.4,1.4,1,"2019-2020",183115,12.1178696497539,2019,6
"Cory Joseph",28,"SAC",1,"PG",72,26,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1,0.857,0.6,2,2.6,3.5,0.7,0.3,1.1,1.8,6.4,"2019-2020",12000000,16.3004172077523,2019,6
"Courtney Lee",34,"DAL",1,"SG",24,9,14.4,1.7,3.4,0.488,0.9,2,0.447,0.8,1.5,0.543,0.616,0.3,0.3,0.857,0.3,1,1.3,0.5,0.8,0.3,0.5,1.4,4.5,"2019-2020",12759670,16.3617999734775,2019,6
"Cristiano Felicio",27,"CHI",1,"C",22,0,17.5,1.5,2.5,0.63,0,0.1,0,1.5,2.4,0.654,0.63,0.8,1,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,"2019-2020",8156500,15.9143257133585,2019,5
"DAngelo Russell",23,"MIN",1,"PG",45,45,32.3,8,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,"2019-2020",27285000,17.1218476586025,2019,5
"DJ Augustin",32,"ORL",1,"PG",57,13,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2,4.6,0.438,0.475,2.8,3.2,0.89,0.4,1.8,2.1,4.6,0.6,0,1.5,1.3,10.5,"2019-2020",7250000,15.7965120268309,2019,6
"DJ Wilson",23,"MIL",1,"PF",37,1,9.8,1.4,3.6,0.394,0.5,2,0.247,0.9,1.6,0.576,0.462,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.1,0.1,0.5,0.9,3.6,"2019-2020",2961120,14.9010781331116,2019,3
"DaQuan Jeffries",22,"SAC",1,"SG",13,0,10.8,1.5,3.1,0.5,0.4,1.4,0.278,1.2,1.7,0.682,0.563,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8,"2019-2020",898310,13.7082704992938,2019,1
"Damian Jones",24,"ATL",1,"C",55,27,16.1,2.2,3.2,0.68,0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,"2019-2020",2305057,14.6506159629575,2019,4
"Damian Lillard",29,"POR",1,"PG",66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7,7.8,0.888,0.5,3.8,4.3,8,1.1,0.3,2.9,1.7,30,"2019-2020",29802321,17.2100968343487,2019,6
"Damion Lee",27,"GSW",1,"SG",49,36,29,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1,0.1,1.4,2.4,12.7,"2019-2020",842327,13.643923578877,2019,4
"Damyean Dotson",25,"NYK",1,"SG",48,0,17.4,2.5,6,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,"2019-2020",1618520,14.2970227093929,2019,3
"Daniel Gafford",21,"CHI",1,"C",43,7,14.2,2.2,3.1,0.701,0,0,0,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,"2019-2020",898310,13.7082704992938,2019,1
"Daniel Theis",27,"BOS",1,"C",65,64,24.1,3.7,6.6,0.566,0.5,1.5,0.333,3.2,5.1,0.633,0.603,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,"2019-2020",5000000,15.4249484703984,2019,3
"Danilo Gallinari",31,"OKC",1,"PF",62,62,29.6,5.8,13.2,0.438,2.9,7.1,0.405,2.9,6.1,0.476,0.547,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,"2019-2020",22615559,16.934148678696,2019,6
"Danny Green",32,"LAL",1,"SG",68,68,24.8,2.9,7,0.416,1.8,4.8,0.367,1.1,2.2,0.524,0.542,0.5,0.7,0.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2,8,"2019-2020",14634147,16.4988681914761,2019,6
"Dante Exum",24,"CLE",1,"SG",35,1,13.9,1.6,3.4,0.471,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,"2019-2020",9600000,16.0772736564381,2019,6
"Danuel House",26,"HOU",1,"SF",63,52,30.4,3.7,8.6,0.427,2,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,"2019-2020",3540000,15.07963728511,2019,4
"Dario Saric",25,"PHO",1,"PF",66,51,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,"2019-2020",3481985,15.063113091432,2019,4
"Darius Bazley",19,"OKC",1,"PF",61,9,18.5,2,5.2,0.394,0.8,2.3,0.348,1.2,2.9,0.432,0.472,0.7,1,0.694,0.5,3.5,4,0.7,0.4,0.7,0.7,0.9,5.6,"2019-2020",2284800,14.6417890511274,2019,1
"Darius Garland",20,"CLE",1,"SG",59,59,30.9,4.7,11.8,0.401,1.8,5,0.355,3,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,"2019-2020",6400920,15.6719522879989,2019,1
"Daryl Macon",24,"MIA",1,"PG",4,0,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0,0.3,0,0.5,0,0,0,0,0,0,0.3,0,0,0.5,0.3,0.8,"2019-2020",1445697,14.1841021161751,2019,2
"David Nwaba",27,"BRK",1,"SF",20,0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,"2019-2020",903111,13.7136007484327,2019,4
"Davis Bertans",27,"WAS",1,"PF",54,4,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,"2019-2020",7000000,15.7614207070196,2019,4
"DeAaron Fox",22,"SAC",1,"PG",51,49,32,7.7,16,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,"2019-2020",6392760,15.6706766579836,2019,3
"DeAndre Bembry",25,"ATL",1,"SG",43,4,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2,5.8,"2019-2020",2603981,14.772551985817,2019,4
"DeAndre Hunter",22,"ATL",1,"SF",63,62,32,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,"2019-2020",7068360,15.7711390449107,2019,1
"DeAndre Jordan",31,"BRK",1,"C",56,6,22,3.4,5.1,0.666,0,0,0,3.4,5.1,0.666,0.666,1.5,2.2,0.68,2.5,7.5,10,1.9,0.3,0.9,1.3,2,8.3,"2019-2020",9881598,16.1061847975361,2019,6
"DeAnthony Melton",21,"MEM",1,"PG",60,8,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2,4.4,0.464,0.451,1.6,2,0.769,0.7,3,3.7,2.9,1.3,0.3,1.4,1.8,7.6,"2019-2020",1416852,14.1639480672053,2019,2
"DeMar DeRozan",30,"SAS",1,"SF",68,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1,0.3,2.4,2.6,22.1,"2019-2020",27739975,17.1383850716249,2019,6
"DeMarre Carroll",33,"HOU",1,"C",24,0,12.1,1,2.8,0.379,0.3,1.4,0.242,0.7,1.4,0.515,0.439,1.2,1.8,0.69,0.5,1.8,2.3,1,0.3,0.2,0.7,1.3,3.6,"2019-2020",7339258,15.8087483055625,2019,6
"Dean Wade",23,"CLE",1,"PF",12,0,5.9,0.8,1.1,0.692,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0,0.1,0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,"2019-2020",375000,12.8346813049525,2019,1
"Deandre Ayton",21,"PHO",1,"C",38,32,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.553,0.548,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,"2019-2020",9562920,16.073403677721,2019,2
"Dejounte Murray",23,"SAS",1,"PG",66,58,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8,0.481,0.494,1.4,1.7,0.798,1,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,"2019-2020",2321735,14.6578253089735,2019,4
"Delon Wright",27,"DAL",1,"PG",73,5,21.5,2.6,5.6,0.462,0.6,1.7,0.37,2,3.9,0.504,0.519,1.1,1.4,0.77,1,2.9,3.8,3.3,1.2,0.3,1,1.3,6.9,"2019-2020",9473684,16.0640284074658,2019,5
"Dennis Schroder",26,"OKC",1,"PG",65,2,30.8,7,14.8,0.469,1.9,5,0.385,5,9.8,0.513,0.534,3,3.6,0.839,0.3,3.3,3.6,4,0.7,0.2,2.6,2.2,18.9,"2019-2020",15500000,16.5563505818895,2019,6
"Dennis Smith",22,"NYK",1,"PG",34,3,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5,"2019-2020",4463640,15.31147513463,2019,3
"Denzel Valentine",26,"CHI",1,"SF",36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8,"2019-2020",3377568,15.0326664818485,2019,4
"Deonte Burton",26,"OKC",1,"SF",39,0,9.1,1.1,3.2,0.344,0.3,1.4,0.189,0.8,1.8,0.458,0.384,0.2,0.4,0.571,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7,"2019-2020",1416852,14.1639480672053,2019,2
"Derrick Favors",28,"NOP",1,"C",51,49,24.4,4.1,6.6,0.617,0,0.1,0.143,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9,"2019-2020",17650000,16.6862463413436,2019,6
"Derrick Jones",22,"MIA",1,"SF",59,16,23.3,3.1,5.9,0.527,0.6,2.2,0.28,2.5,3.7,0.677,0.58,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1,0.6,0.5,2.2,8.5,"2019-2020",1645357,14.3134679399125,2019,4
"Derrick Rose",31,"DET",1,"PG",50,15,26,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1,18.1,"2019-2020",7317074,15.8057210792495,2019,6
"Derrick Walton",24,"DET",1,"PG",26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1,0.3,0,0.2,0.8,2,"2019-2020",81678,11.3105399667405,2019,3
"Derrick White",25,"SAS",1,"SG",68,20,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,"2019-2020",1948080,14.4823548301032,2019,3
"Devin Booker",23,"PHO",1,"SG",70,70,35.9,9,18.3,0.489,2,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3,26.6,"2019-2020",27285000,17.1218476586025,2019,5
"Devon Hall",24,"OKC",1,"PG",11,0,7.4,0.5,2.7,0.2,0.4,1.5,0.235,0.2,1.2,0.154,0.267,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,"2019-2020",101504,11.5278534855545,2019,1
"Devontae Cacok",23,"LAL",1,"C",1,0,9,3,6,0.5,0,0,0,3,6,0.5,0.5,0,0,0,2,3,5,1,0,0,0,0,6,"2019-2020",79568,11.2843672809545,2019,1
"Devonte Graham",24,"CHO",1,"PG",63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6,0.397,0.495,3,3.7,0.82,0.7,2.7,3.4,7.5,1,0.2,2.9,1.8,18.2,"2019-2020",1416852,14.1639480672053,2019,2
"Dewan Hernandez",23,"TOR",1,"C",6,0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2,0.333,0.393,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.2,0,0.5,1,2.3,"2019-2020",898310,13.7082704992938,2019,1
"Dewayne Dedmon",30,"ATL",1,"C",44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.443,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3,5.8,"2019-2020",13333334,16.4057777734101,2019,6
"Dillon Brooks",24,"MEM",1,"SG",73,73,28.9,6,14.6,0.407,2,5.6,0.358,3.9,9,0.438,0.476,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,"2019-2020",1618520,14.2970227093929,2019,3
"Dion Waiters",28,"LAL",1,"SG",10,0,20.7,4.1,9.9,0.414,1.5,4.7,0.319,2.6,5.2,0.5,0.49,1.4,1.7,0.824,0.2,2.2,2.4,2,0.4,0.6,1.6,2.1,11.1,"2019-2020",375385,12.8357074449574,2019,6
"Domantas Sabonis",23,"IND",1,"PF",62,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3,9.4,12.4,5,0.8,0.5,2.7,3.1,18.5,"2019-2020",3529554,15.0766820753181,2019,4
"Donovan Mitchell",23,"UTA",1,"SG",69,69,34.3,8.7,19.4,0.449,2.5,6.9,0.366,6.2,12.6,0.494,0.513,4,4.7,0.863,0.8,3.6,4.4,4.3,1,0.2,2.7,2.5,24,"2019-2020",3635760,15.1063287255003,2019,3
"Donta Hall",22,"BRK",1,"PF",9,0,14.8,1.7,2.4,0.682,0,0,0,1.7,2.4,0.682,0.682,1,2,0.5,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,"2019-2020",101504,11.5278534855545,2019,1
"Donte DiVincenzo",23,"MIL",1,"SG",66,24,23,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4,0.567,0.536,1,1.3,0.733,1,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,"2019-2020",2905800,14.8822192976194,2019,2
