"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played","Predicted_LogSalary","Predicted_Salary"
"JJ Redick",34,"PHI",1,"SG",76,63,31.3,5.9,13.5,0.44,3.2,8,0.397,2.8,5.6,0.502,0.557,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,"2018-2019",12250000,16.321036494955,2018,5,16.4634056091309,14124276.4531762
"JP Macura",23,"CHO",1,"SG",2,0,8.5,1.5,4.5,0.333,0,2,0,1.5,2.5,0.6,0.333,0,0,0,0,1.5,1.5,1,0,0,0,0,3,"2018-2019",77250,11.25480219476,2018,1,10.9210615158081,55329.5009210004
"JR Smith",33,"CLE",1,"SG",11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0,1.6,1.6,1.9,1,0.3,1,1.7,6.7,"2018-2019",14720000,16.504717671265,2018,5,15.4346733093262,5048861.39415491
"JaKarr Sampson",25,"CHI",1,"SF",4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6,10,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8,1,1,0.8,1,2,20,"2018-2019",85457,11.3557686044396,2018,5,13.6880493164062,880327.535296705
"JaMychal Green",28,"LAC",2,"PF",65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3,9.4,"2018-2019",8066667,15.9032509437811,2018,5,15.4907445907593,5340044.74844178
"JaVale McGee",31,"LAL",1,"C",75,62,22.3,5.3,8.5,0.624,0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12,"2018-2019",2393887,14.6884289626494,2018,5,15.8913908004761,7971560.27789311
"Jabari Parker",23,"WAS",2,"PF",64,17,26.9,5.8,11.7,0.493,1,3,0.313,4.8,8.7,0.556,0.533,2,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,"2018-2019",20000000,16.8112428315183,2018,5,16.1338863372803,10159160.1803146
"Jacob Evans",21,"GSW",1,"SG",30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,"2018-2019",1646400,14.3141016440619,2018,1,13.8558444976807,1041158.40028699
"Jae Crowder",28,"UTA",1,"SF",80,11,27.1,4,10,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,"2018-2019",7305825,15.8041825331351,2018,5,15.8571805953979,7703463.53475235
"Jahlil Okafor",23,"NOP",1,"C",59,24,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.587,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,"2018-2019",1567007,14.2646779884628,2018,4,14.65784740448,2321786.30047755
"Jake Layman",24,"POR",1,"SF",71,33,18.7,3,6,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,"2018-2019",1544951,14.2505027526007,2018,3,14.3147506713867,1647468.90542444
"Jakob Poeltl",23,"SAS",1,"C",77,24,16.5,2.4,3.8,0.645,0,0,0,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,"2018-2019",2947320,14.8964068408266,2018,3,14.4571752548218,1899640.57430253
"Jalen Brunson",22,"DAL",1,"PG",73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,"2018-2019",1230000,14.0225247273486,2018,1,14.0243053436279,1232192.10909696
"Jalen Jones",25,"CLE",1,"SF",16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,"2018-2019",77250,11.25480219476,2018,3,12.9654636383057,427394.878256495
"Jamal Crawford",38,"PHO",1,"SG",64,0,18.9,2.7,6.8,0.397,1,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,"2018-2019",4698113,15.3626714967002,2018,5,15.283839225769,4341972.19543495
"Jamal Murray",21,"DEN",1,"PG",75,74,32.6,6.8,15.6,0.437,2,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,"2018-2019",3499800,15.0682163819698,2018,3,15.2423305511475,4165432.00605857
"James Ennis",28,"PHI",2,"SF",58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1,1.4,0.716,1,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,"2018-2019",1621415,14.2988097827573,2018,5,15.0356101989746,3387525.25324443
"James Harden",29,"HOU",1,"PG",78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,"2018-2019",30570000,17.235529693867,2018,5,17.139066696167,27758889.6933847
"James Johnson",31,"MIA",1,"PF",55,33,21.2,3,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,"2018-2019",14420700,16.4841752323322,2018,5,15.5836277008057,5859809.78310678
"James Nunnally",28,"HOU",2,"SF",15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1,0,0.3,0.3,0.5,0.1,0,0.1,0.7,2.4,"2018-2019",663255,13.4049148106071,2018,1,12.6732654571533,319101.801288521
"Jared Dudley",33,"BRK",1,"PF",59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,"2018-2019",9530000,16.0699552756304,2018,5,14.9499168395996,3109326.93027521
"Jared Terrell",23,"MIN",1,"SG",14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,"2018-2019",77250,11.25480219476,2018,1,12.2414445877075,207200.994218445
"Jarell Martin",24,"ORL",1,"PF",42,1,7.8,1,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,"2018-2019",2416221,14.6977153073633,2018,4,14.5804386138916,2148839.77280917
"Jaren Jackson",19,"MEM",1,"PF",58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,"2018-2019",5922720,15.5943063608005,2018,1,15.2086057662964,4027296.10195121
"Jaron Blossomgame",25,"CLE",1,"SF",27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,"2018-2019",77250,11.25480219476,2018,1,12.2598724365234,211054.661156736
"Jarred Vanderbilt",19,"DEN",1,"PF",17,0,4.1,0.5,1.1,0.474,0,0.1,0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,"2018-2019",838464,13.6393269255133,2018,1,13.7063159942627,896555.963280668
"Jarrett Allen",20,"BRK",1,"C",80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,"2018-2019",2034120,14.5255738509005,2018,2,14.796404838562,2666840.07920094
"Jason Smith",32,"NOP",3,"PF",20,1,9.5,1.1,3,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,"2018-2019",5450000,15.5111261666394,2018,5,15.1560621261597,3821150.54933652
"Jawun Evans",22,"OKC",2,"PG",8,0,8.1,0.4,1.8,0.214,0,0.4,0,0.4,1.4,0.273,0.214,0,0,0,0.1,1.4,1.5,1.3,0.4,0,0.8,1,0.8,"2018-2019",1455492,14.1908545457597,2018,2,13.0300283432007,455899.807153954
"Jaylen Adams",22,"ATL",1,"PG",34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,"2018-2019",236854,12.3751991965352,2018,1,13.19384765625,537050.632228418
"Jaylen Brown",22,"BOS",1,"SG",74,25,25.9,5,10.7,0.465,1.3,3.7,0.344,3.7,7,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13,"2018-2019",5169960,15.4583755095108,2018,3,14.9613981246948,3145231.72137438
"Jaylen Morris",23,"MIL",1,"SG",4,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5,"2018-2019",77250,11.25480219476,2018,2,11.8079986572266,134322.466873273
"Jayson Tatum",20,"BOS",1,"SF",79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7,"2018-2019",6700800,15.7177374802183,2018,2,15.3888092041016,4822529.80477954
"Jeff Green",32,"WAS",1,"PF",77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,"2018-2019",2393887,14.6884289626494,2018,5,15.8748617172241,7840880.67665667
"Jeff Teague",30,"MIN",1,"PG",42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1,0.4,2.3,2.1,12.1,"2018-2019",19000000,16.7599495371307,2018,5,16.3985424041748,13237210.568973
"Jemerrio Jones",23,"LAL",1,"SF",6,2,23.8,2,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,"2018-2019",52170,10.8622628960164,2018,1,11.6557884216309,115357.170151479
"Jerami Grant",24,"OKC",1,"PF",80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,"2018-2019",8333333,15.9357740541644,2018,5,16.1383037567139,10204136.7189041
"Jeremy Lamb",26,"CHO",1,"SG",79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,15.3,"2018-2019",7000000,15.7614207070196,2018,5,16.233434677124,11222538.4650253
"Jeremy Lin",30,"TOR",2,"PG",74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,"2018-2019",12516746,16.3425779857019,2018,5,15.3460063934326,4620467.24595707
"Jerian Grant",26,"ORL",1,"PG",60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,"2018-2019",2639313,14.7860292139848,2018,4,14.6951570510864,2410047.58741303
"Jerome Robinson",21,"LAC",1,"SG",33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,"2018-2019",3050160,14.9307046062241,2018,1,14.1148729324341,1348998.37748339
"Jerryd Bayless",30,"MIN",1,"PG",34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,"2018-2019",8575916,15.9644683674686,2018,5,15.5943641662598,5923062.37544537
"Jevon Carter",23,"MEM",1,"PG",39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,"2018-2019",838464,13.6393269255133,2018,1,13.2940645217896,593661.471029076
"Jimmer Fredette",29,"PHO",1,"SG",6,0,10.8,1.3,4.8,0.276,0,2.2,0,1.3,2.7,0.5,0.276,1,1,1,0.2,1,1.2,1.3,0.5,0,0.8,0.8,3.7,"2018-2019",198579,12.1989422848211,2018,5,13.4835119247437,717488.303501991
"Jimmy Butler",29,"PHI",2,"SG",65,65,33.6,6.4,13.9,0.462,1,3,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4,1.9,0.6,1.5,1.7,18.7,"2018-2019",19841627,16.8032926625071,2018,5,16.800537109375,19787027.6028926
"Joakim Noah",33,"MEM",1,"C",42,1,16.5,2.6,5.1,0.516,0,0,0,2.6,5,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,"2018-2019",20261172,16.824216903088,2018,5,15.9583330154419,8523460.81644209
"Jodie Meeks",31,"TOR",1,"SG",8,0,13,2.6,4.9,0.538,1,2.3,0.444,1.6,2.6,0.619,0.641,0.1,0.1,1,0.1,1.4,1.5,1,0.1,0.1,0.3,0.6,6.4,"2018-2019",3774176,15.1436926386934,2018,5,14.5578317642212,2100806.26394479
"Joe Chealey",23,"CHO",1,"PG",1,0,8,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,0,0,0,1,0,0,0,1,2,"2018-2019",77250,11.25480219476,2018,1,11.6539831161499,115149.103088751
"Joe Harris",27,"BRK",1,"SG",76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,"2018-2019",8333333,15.9357740541644,2018,5,15.9921493530273,8816621.92596043
"Joe Ingles",31,"UTA",1,"PF",82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1,"2018-2019",12545455,16.344869006555,2018,5,16.3748645782471,12927463.738343
"Joel Embiid",24,"PHI",1,"C",64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,"2018-2019",25467250,17.0529038709655,2018,5,16.8125152587891,20025464.7429969
"John Collins",21,"ATL",1,"PF",61,59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,"2018-2019",2299080,14.648019600878,2018,2,15.0914688110352,3582132.35531193
"John Henson",28,"MIL",1,"C",14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,"2018-2019",10577466,16.1742364472011,2018,5,14.828088760376,2752688.8632029
"John Holland",30,"CLE",1,"SF",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018-2019",77250,11.25480219476,2018,4,12.2277574539185,204384.32651538
"John Jenkins",27,"NYK",2,"SG",26,0,12.8,1.6,4,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0,0.1,0.3,0.4,4.7,"2018-2019",585809,13.2807490768631,2018,5,14.3983306884766,1791082.4012093
"John Wall",28,"WAS",1,"PG",32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,"2018-2019",19169800,16.7688466819992,2018,5,16.8167247772217,20109939.9812485
"Johnathan Motley",23,"LAC",1,"PF",22,0,7.1,1.8,3.3,0.534,0,0.1,0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,"2018-2019",77250,11.25480219476,2018,2,12.6541509628296,313060.256204457
"Johnathan Williams",23,"LAL",1,"C",24,0,15.5,2.7,4.6,0.591,0,0.1,0,2.7,4.5,0.602,0.591,1.1,2,0.563,2,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,"2018-2019",127250,11.7539089344128,2018,1,12.0967035293579,179279.896175953
"Jon Leuer",29,"DET",1,"PF",41,1,9.8,1.6,2.8,0.584,0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,"2018-2019",10002681,16.1183637150259,2018,5,15.2926769256592,4380515.30799337
"Jonah Bolden",23,"PHI",1,"PF",44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,"2018-2019",1690000,14.3402390868993,2018,1,13.7302560806274,918278.57357979
"Jonas Jerebko",31,"GSW",1,"PF",73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1,3,3.9,1.3,0.4,0.2,0.6,1.9,6.3,"2018-2019",2165481,14.5881530656431,2018,5,15.0847368240356,3558098.47551579
"Jonas Valanciunas",26,"MEM",2,"C",49,27,22.3,6.1,11,0.559,0.3,1,0.292,5.9,10,0.586,0.572,3,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3,15.6,"2018-2019",16539326,16.6212514970318,2018,5,16.2999153137207,11993978.782754
"Jonathan Isaac",21,"ORL",1,"PF",75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6,"2018-2019",4969080,15.4187452702737,2018,2,14.9354724884033,3064737.52786
"Jonathon Simmons",29,"PHI",2,"SG",56,9,19,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,"2018-2019",6000000,15.6072700271923,2018,4,15.5296754837036,5552037.21259812
"Jordan Bell",24,"GSW",1,"C",68,3,11.6,1.5,2.8,0.516,0,0,0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,"2018-2019",1378242,14.1363193319729,2018,2,14.0008516311646,1203628.89568542
"Jordan Clarkson",26,"CLE",1,"SG",81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,"2018-2019",12500000,16.3412392022725,2018,5,16.1644134521484,10474072.2533248
"Jordan Loyd",25,"TOR",1,"PG",12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4,"2018-2019",77250,11.25480219476,2018,1,12.5479412078857,281515.055395254
"Jordan McRae",27,"WAS",1,"SG",27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9,"2018-2019",77250,11.25480219476,2018,4,14.3371963500977,1684865.59009558
"Jordan Sibert",26,"ATL",1,"SG",1,0,4,1,1,1,1,1,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,3,"2018-2019",47370,10.7657443959178,2018,1,11.4372186660767,92708.7989938251
"Jose Calderon",37,"DET",1,"PG",49,0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1,1.2,2.3,0.3,0.1,0.7,1.3,2.3,"2018-2019",2393887,14.6884289626494,2018,5,14.9506216049194,3111519.04843735
"Josh Hart",23,"LAL",1,"SG",67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8,"2018-2019",1655160,14.3194082388576,2018,2,14.3698244094849,1740746.16457506
"Josh Jackson",21,"PHO",1,"SG",79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,"2018-2019",6041520,15.6141661938802,2018,2,15.0004644393921,3270535.98553788
"Josh Okogie",20,"MIN",1,"SG",74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,"2018-2019",2163600,14.5872840589794,2018,1,14.6567516326904,2319243.54594189
"Josh Richardson",25,"MIA",1,"SG",73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,"2018-2019",9367200,16.0527247835167,2018,4,15.811900138855,7362426.61032525
"Jrue Holiday",28,"NOP",1,"SG",67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2,"2018-2019",26641111,17.0979661069711,2018,5,16.9370155334473,22680487.5486599
"Juancho Hernangomez",23,"DEN",1,"PF",70,25,19.4,2,4.5,0.439,0.9,2.6,0.365,1,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,"2018-2019",2166360,14.5885588977187,2018,3,14.3753538131714,1750398.11300258
"Julian Washburn",27,"MEM",1,"SF",18,3,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,"2018-2019",77250,11.25480219476,2018,1,12.0032596588135,163286.182114952
"Julius Randle",24,"NOP",1,"PF",73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,"2018-2019",8641000,15.9720288748235,2018,5,16.5097999572754,14795001.6786252
"Justin Anderson",25,"ATL",1,"SF",48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1,3.7,"2018-2019",2516047,14.7381995770731,2018,4,14.5974559783936,2185720.27695377
"Justin Holiday",29,"MEM",2,"SG",82,77,31.8,3.7,9.5,0.386,2,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2,10.5,"2018-2019",4500000,15.3195879547405,2018,5,15.9594802856445,8533245.14061873
"Justin Jackson",23,"DAL",2,"SF",81,14,19.9,2.7,6,0.447,1.1,3,0.355,1.6,3,0.542,0.537,0.8,1,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,"2018-2019",2807880,14.8479403081719,2018,2,14.345609664917,1699100.69296642
"Justin Patton",21,"PHI",1,"C",3,0,7,0.7,2.3,0.286,0,0.7,0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2,1,0.7,0,0,1.7,1.7,"2018-2019",2667600,14.7966897497403,2018,2,13.4593744277954,700377.271269258
"Justise Winslow",22,"MIA",1,"SF",66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,"2018-2019",3448926,15.0535734361945,2018,4,15.2797355651855,4324190.72479536
"Jusuf Nurkic",24,"POR",1,"C",72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,"2018-2019",11111111,16.2234561566161,2018,5,16.3680648803711,12839859.0707953
"Kadeem Allen",26,"NYK",1,"PG",19,1,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4,0.8,0.2,1.4,2.4,9.9,"2018-2019",77250,11.25480219476,2018,2,12.3592672348022,233110.352149211
"Kalin Lucas",29,"DET",1,"PG",1,0,6,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,3,1,0,0,0,1,2,"2018-2019",648008,13.3816583209372,2018,5,12.872371673584,389403.622084709
"KarlAnthony Towns",23,"MIN",1,"C",77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4,"2018-2019",7839435,15.8746773234032,2018,4,15.9255065917969,8248208.57078585
"Kawhi Leonard",27,"TOR",1,"SF",60,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,"2018-2019",23114066,16.9559519079258,2018,5,17.0660171508789,25803408.4305897
"Keita BatesDiop",23,"MIN",1,"SF",30,3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,"2018-2019",838464,13.6393269255133,2018,1,12.9519901275635,421674.988799157
"Kelly Olynyk",27,"MIA",1,"PF",79,36,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10,"2018-2019",13537527,16.4209761647492,2018,5,15.6669816970825,6369182.58738328
"Kelly Oubre",23,"PHO",2,"SF",69,19,28,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,"2018-2019",3208630,14.9813546127276,2018,4,15.2566900253296,4225676.92692247
